IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
203.91.239.103,511,R_Xvr6e062AE4QoyR,-33.92120361,151.2583008,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,Australia,Yes,PhD or other doctoral degree,Yes,5 days per week,16,Yes,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated overhead press ,YES,Bicep curl,YES,Back squat ,YES,Lat pull down ,YES,Seated row ,YES,Calf raise,YES,Flys,YES,Wrist flexion ,YES,Alternating bicep curls ,YES,Leg extension ,YES,Bench press ,YES,Seated calf raisers,YES,Machine chest press ,YES,Leg press ,YES,Single arm bent over row,YES,Machine pec flys ,YES,Machine seated overhead press ,YES,Bent over row,YES,Dumbbell incline bench press ,YES,Lateral raisers ,Resistance training,YES,Bicep curl ,,Bent over row,YES,Bench press,YES,Back squat ,Neutral,Neutral,Agree,Agree,Agree,
73.157.226.8,538,R_1MXjMgIDxHbuUh4,45.5644989,-122.6446991,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Bachelor's degree,Yes,4 days per week,20,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Barbell Press,YES,Barbell Curl,YES,Back Squat,YES,Machine Lat Pulldown,YES,Machine Row,YES,Calf Raise,YES,Dumbbell Chest Fly,YES,Seated Barbell Wrist Curls,YES,Hammer Curl,YES,Knee Extension Machine,YES,Bench Press,YES,Machine Toe Raises,YES,Chest Press Machine,YES,Leg Press,YES,Renegade Row,YES,Pec Machine,YES,Shoulder Press,YES,Bent Over Row,YES,Dumbbell Chest Press,YES,Deltoid Fly,Resistance Training,YES,Cable Bar Curl,,Bent Over Row,YES,Chest Press,YES,Back Squat,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,
47.204.224.153,826,R_2qrQCgVmkheS1f1,28.13549805,-82.46050262,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,36,United States,Yes,Master's degree,Yes,5 days per week,20,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Shoulder Press,YES,Barbell Curl,YES,Barbell Squat,YES,Lat Pull,YES,Seated Row,YES,Standing Calf Raise,YES,Dumbbell Chest Flyes,YES,Barbell Wrist Flexion,YES,Alternating Hammer Curls,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Chest press,YES,Leg press,YES,Tripod Single Arm Row,YES,Pec Deck,YES,Seated shoulder press,YES,Barbell bent over row,YES,Dumbbell incline press,YES,Lateral shoulder raise,Resistance Training,YES,Banded Barbell Curls,,Banded barbell bent over row,YES,Banded barbell bench press,YES,Banded barbell squat ,Agree,Disagree,Disagree,Agree,Strongly agree,
216.114.153.227,478,R_3LjpiWiuXQze1rF,43.36560059,-72.34420013,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,52,United States,Yes,Master's degree,Yes,2 days per week,30,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Snatch,YES,Shoulder press,YES,Bicep curl,YES,Squat,YES,Lat pulldown,YES,Row,YES,Calf raise,YES,Pec fly,YES,Wrisr curl,YES,Hammer curl,YES,Leg ext,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,One arm row,YES,Pec fly,YES,Shoulder press,YES,Bent over row,YES,Incline chest press,YES,Lateral raise,Weight training,YES,Bicep curl,,Bent over row,YES,Bench press,YES,Squat,Neutral,Disagree,Agree,Neutral,Disagree,
184.83.165.123,520,R_277q112FaFtLvwX,43.52290344,-96.78600311,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,Yes,5 days per week,,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Barbell Shoulder Press (Military Press),YES,Barbell Bicep Curl,YES,Back Squat,YES,Lat Pulldown,YES,Machine Seated Row,YES,Standing Calf Raise,YES,Dumbbell Fly,YES,Barbell Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Incline Leg Press,YES,One Arm Dumbbell Bent Over Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Barbell Bent Over Row,YES,Incline Dumbbell Bench Press,YES,Lateral Raise,Resistance (Strength) Training,YES,Cable Bicep Curl,,Cable Bent Over Row,YES,Cable Bench Press,YES,Cable Squat,Strongly agree,Neutral,Agree,Agree,Strongly agree,
24.224.150.164,657,R_2CJr8RV9PM1CHCX,45.07310486,-64.47019958,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,42,Canada,Yes,Master's degree,Yes,5 days per week,25,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Standing upright row,YES,Seated BB military press,YES,Standing BB bicep curl,YES,BB back squat,YES,Wide grip lat pulldown,YES,Close grip seated row,YES,Standing calf raise machine,YES,DB chest fly,YES,Seated wrist curls,YES,Standing DB hammer bicep curls,YES,Leg extensions,YES,BB bench press,YES,Seated calf raise machine,YES,Chest press machine,YES,leg press,YES,3-pt stance 1-arm row,YES,chest fly machine,YES,Seated shoulder raise machine,YES,BB bent over row,YES,DB incline chest press,YES,Standing lateral shoulder raise,Strength training,YES,Band resisted bicep curl,,Band resisted bent over row,NO,Band resisted bench press,NO,Band resisted back squat,Neutral,Agree,Disagree,Strongly agree,Strongly agree,
63.86.0.95,466,R_XBNwH1s0ZKwgktr,41.94500732,-87.79959869,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,43,United States,Yes,Master's degree,Yes,4 days per week,20,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Athletic trainer,,Green,YES,Upright row,YES,Seated overhead barbell press,YES,Barbell curl,YES,Barbell back squat,YES,Lat pull down,YES,Seated row machine,YES,Calf raise machine ,YES,Dumbbell fly,YES,Seated barbell wrist curl,YES,Alternating hammer curl,YES,Seated leg extension machine ,YES,Barbell bench press,YES,Seated calf raise machine ,YES,Chest press machine ,YES,Leg press ,YES,3 point row ,YES,Machine chest fly ,YES,Machine overhead press ,YES,Pendalay row or barbell row,YES,Incline dumbbell press,YES,Dumbbell lateral raise,Strength training ,YES,Cable bar bicep curl,,Cable bar bent over row,YES,Cable bar bench press,YES,Cable bar squat ,Agree,Agree,Disagree,Agree,Strongly agree,
73.168.238.217,971,R_1K6WwftnTBlqq2u,42.32749939,-88.29180145,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,56,United States,Yes,Master's degree,Yes,4 days per week,30,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell upright row,YES,Seated barbell shoulder press,YES,Standing barbell bicep curl,YES,Barbell back squat,YES,Seated Lat Pulldown,YES,Seated Lat Row,YES,Standing calf raise,YES,Supine dumbbell chest fly,YES,Seated barbell forearm flexion (or wrist curl),YES,Standing alternate hammer curl,YES,Seated leg (knee) extension,YES,Supine barbell bench press,YES,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Single arm bent over row,YES,Seated chest fly,YES,Seated shoulder press,YES,Barbell bent over row,YES,Incline dumbbell chest press,YES,Standing dumbbell lateral raise,Resistance training,YES,Body bar bicep curl,,Body bar bent over row,YES,Body bar supine chest press,YES,Body bar back squat,Agree,Agree,Disagree,Agree,Strongly agree,
129.74.46.149,513,R_3fOD6tXdWjammO6,41.68530273,-86.23290253,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,United States,Yes,Master's degree,Yes,5 days per week,18,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,BB Shoulder High Pull,YES,Seated BB Overhead Press,YES,BB Curl,YES,BB Back Squat,YES,Lat Pulldown,YES,Seated Neutral Grip Row,YES,Machine Standing Calf Raise,YES,DB Chest Fly,YES,Seated BB Wrist Curl,YES,DB Alt. Hammer Curl,YES,Leg Extension,YES,BB Bench Press,YES,Machine Seated Calf Raise,YES,Seated Machine Chest Press,YES,Leg Press,YES,1A DB Row,YES,Machine Chest Fly,YES,Machine Overhead Shoulder Press,YES,BB Bent Over Row,YES,Incline DB Press,YES,DB Lateral Raise,Lifting Weights,NO,,,Bent Over Band Row,NO,Band Bench Press,NO,Band Squat,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,
142.176.78.238,496,R_2SrarFd1h9ajYGs,47.80670166,-58.38990021,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,33,Canada,Yes,Bachelor's degree,Yes,4 days per week,15,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Uprighr row,YES,Seated military press,YES,Barbell bicep burl,YES,Barbell back squat,YES,Lat pull down,YES,Seated row ,YES,Calf raise,YES,Db fly,YES,Barbell wrist curl,YES,Hammer curl,YES,Leg extension machine,YES,Barbell bench press,YES,Seated calf raise,YES,Seated chest press- machine,YES,Leg press,YES,Bench supported 1 arm row,YES,Chest fly- machine,YES,Seated shoulder press - machine,YES,Barbell bent over row ,YES,Db incline bench press,YES,Lateral raise,Free weight training,NO,Bicep curl - cable board,,Standing bent over row - cable board,NO,Bench press - cable board,NO,Back squat - cable board,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,
