IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
72.23.114.70,686,R_d70nC7oeMeyxK1z,40.872894287109375,-80.25589752,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,38,United States,Yes,Bachelor's degree,Yes,3 days per week,24,Yes,No,Yes,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Registered nurse,Green,YES,Upright row,YES,Shoulder press,YES,Biceps curl,YES,Squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Dumbbell fly,YES,Forearm flexion ,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raise,YES,Seated bench press,YES,Leg press,YES,1 arm bented over row,YES,Pec dec,YES,Machine shoulder press,YES,Barbell row,YES,Incline chest press,YES,Lateral raises,Strength training,YES,Biceps curl,YES,Barbell row,YES,Bench press,YES,Squat,Neutral,Agree,Agree,Agree,Neutral,NA,WhatsApp
124.149.133.34,564,R_01krhy4shusSTFn,-27.4743042,153.02239990234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,Australia,Yes,PhD or other doctoral degree,Yes,4 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,shoulder press,YES,barbell bicep curl,YES,barbell squat,YES,lat pull down,YES,seated row,YES,machine calf raise,YES,dumbell fly,YES,barbell wrist curl,YES,hammer curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,chest press,YES,incline leg press,YES,dumbell row,YES,pec fly,YES,seated shoulder press,YES,bent over row,YES,incline dumbell press,YES,lateral raise,resistance training,YES,barbell bicep curl,YES,bent over row,YES,bench press,YES,squat,Agree,Neutral,Strongly agree,Agree,Agree,,Twitter
173.92.200.195,1231,R_sHXQln5gq01C9c5,35.415496826171875,-80.61430359,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,United States,Yes,Associate degree,No,0 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Brewer,Green,YES,?,YES,Shoulder press,YES,Bar curl,YES,Squat,YES,?,NO,?,YES,Calf raises ,YES,Butterfly ,YES,Forearm curl,YES,Dumbbell curl,YES,?,YES,Bench press,NO,?,YES,Chest press,YES,Leg press,YES,?,YES,Butterfly?,YES,Overhead press,NO,?,YES,Dumbbell press?,YES,?,Weight lifting ,NO,Resistance curl,NO,Resistance triceps exercise ,YES,Resistance chest press,YES,Resistance squat,Neutral,Disagree,Agree,Agree,Neutral,,WhatsApp
71.240.201.72,1869,R_10YJxr3DuTApNDz,41.95660400390625,-78.65229797,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,72,United States,Yes,Master's degree,No,1 day per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Teacher,Green,YES,Lift bar,YES,Dumb bells,YES,Curls,YES,Shoulder lift,YES,Arm pull,YES,Arm pulls,NO,Toe lift,YES,Arm lifts,YES,Sitting curls,YES,Arm curls,YES,Isometric lifts,YES,Barbells ,NO,Isometric thigh lifts,YES,Upper body isometric ,YES,Leg push,YES,Arm lift,YES,Arm crunch,NO,Arm pulls,YES,Lifts,YES,Sitting lifts,YES,Arm sweeps,Cardio,NO,Isometric lift,NO,Isometric squat,NO,Isometric arm lifts ,NO,Squats,Disagree,Neutral,Agree,Strongly agree,Neutral,,WhatsApp
24.145.120.192,951,R_cC3QsEG8ewdjTMZ,41.95660400390625,-78.65229797,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,46,United States,Yes,Master's degree,Yes,4 days per week,28,No,No,Yes,No,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Blue,YES,Upright Rows ,YES,Military press,YES,Barbell curl,YES,Squat,YES,Lat pull down ,YES,Low rows ,YES,Toe raises ,YES,Butterflies ,YES,Wrist curls,YES,Alternating dumbbell curls,YES,Leg extension ,YES,Bench press ,YES,Toe  raises,YES,Chest press ,YES,Leg press,YES,One arm dumbbell rows ,YES,Butterflies ,YES,Military press ,YES,Bent over rows ,YES,Incline dumbbell bench press ,YES,Lateral arm raises ,Strength training ,NO,Resistance curls,YES,Bent over row,YES,Bench press ,YES,Squat,Agree,Disagree,Disagree,Agree,Disagree,,WhatsApp
58.6.84.252,950,R_pz6rRA3FEbZ6lP3,-27.4743042,153.02239990234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,Australia,Yes,Some high school,No,7 days per week,12,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,upright row / high pull,YES,seated barbell military press,YES,barbell bicep curl,YES,barbell back squat,YES,lat pull down,YES,chest supported seated row,YES,standing calf raise machine ,YES,dumbbell pec fly,YES,seated  barbell wrist curls,YES,dumbbell hammer curl,YES,leg extension,YES,barbell bench press,YES,seated calf raise,YES,seated chest press machine,YES,45* leg press,YES, single arm dummbbell row,YES,pectoral fly machine,YES,seated shoulder press machine,YES, barbell pendlay row,YES,incline dumbbell press,YES,dumbbell lateral raise,gym,YES,vitruvian bicep curl,YES,vitruvian bent over row,YES,vitruvian bench press ,YES,vitruvian back squat,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,,Facebook
2.48.79.43,992,R_1Dw0fc1o296lisb,25.356903076171875,55.404998779296875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,44,United Arab Emirates,Yes,Master's degree,No,1 day per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Teacher,Green,YES,Dead lift,YES,Shoulder press,YES,Bicep curl with bar,YES,Squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Bench fly,YES,Wrist curl,YES,Bicep curl alternate hammer grip,YES,Leg extension,YES,Bench press,NO,Seated calf raise,YES,Seated bench press,YES,Seated squat,YES,One armed dumbbell row,YES,Machine fly,YES,Machine shoulder press,YES,Bent over bar row,YES,Dumbbell incline bench press ,YES,Dumbbell side raises,Weights,YES,Bicep curl with bar,YES,Bent over row with bar,YES,Bench press,YES,Squat,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,,Facebook
49.190.211.106,397,R_3iUaARUrI1lyXuW,-31.94740295,115.86480712890625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,Australia,Yes,Bachelor's degree,Yes,4 days per week,15,No,Yes,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Seated Barbell Shoulder Press,YES,Barbell Curl,YES,Barbell Squat or Back Squat,YES,Wide Grip Lat Pulldown ,YES,Seated machine row ,YES,Standing Calf Raise Machine,YES,Dumbbell Fly,YES,Wrist Curls,YES,Hammer Curls ,YES,Leg Extension,YES,Barbell bench press,YES,Seated calf raise ,YES,Machine chest press ,YES,Leg press ,YES,Single Arm Dumbbell Row,YES,Pec Dec ,YES,Machine Shoulder Press,YES,Barbell bent over row,YES,Incline dumbbell chest press ,YES,Dumbbell Lateral raise,Weight training,YES,Bicep curl ,YES,Bent over row ,YES,Chest press ,YES,Squat ,Agree,Agree,Agree,Agree,Strongly agree,,Facebook
103.100.225.107,849,R_1DUo8t6XOlkybfM,-27.4743042,153.02239990234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,Australia,Yes,Bachelor's degree,No,1 day per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Financial advice ,Green,YES,Chest pulls,YES,Military press,YES,Barbell curls,YES,Squat,YES,Pull downs,YES,Rows,YES,Calf raises,YES,Chest flys,YES,Wrist curl?,YES,Single arm curl,YES,Leg raises,YES,Bench press,YES,Seated calf raise,YES,Machine press,YES,Leg press,YES,Bent over Rows,YES,Machine fly,YES,Sholder press,YES,Bent over rows,YES,Incline press,YES,Something flys,Gym exercise ,YES,Bar curls,YES,Bent over rows,YES,Bench press,YES,Squat,Disagree,Agree,Neutral,Agree,Agree,"Change the word machine to dynamic . Dynamic press, dynamic rows. Etc.
",Facebook
82.132.185.205,1170,R_3njvMbysh1425oE,53.5500946044921875,-2.400299072,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,29,United Kingdom,Yes,Master's degree,Yes,5 days per week,9,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),PhD student in clinical exercise physiology/ nutrition,Green,YES,Clean,YES,Shoulder press,YES,Bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Forearm curl,YES,Hammer curl,YES,Knee extension,YES,Chest press,NO,Calf raise,YES,Seated chest press,YES,Leg press,YES,Bent over row,YES,Seated chest fly,YES,Seated shoulder press,YES,Bent over row,YES,Incline chest press,YES,Lateral raise,Resistance training,YES,Bicep curl,YES,Bent over row,YES,Chest press,YES,Back squat,Neutral,Disagree,Agree,Agree,Neutral,,Twitter
