StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Chief Investigator: Dr. James L. Nuzzo 

School of Medical and Health Sciences

Edith Cowan University

270 Joondalup Drive  

Joondalup, WA 6027

Email: j.nuzzo@ecu.edu.au

 
1. PROJECT TITLE: Exercise Names Survey



2. RESEARCHERS: Dr. James L. Nuzzo, Dr. James Steele



3. PURPOSE: The purpose of this survey is to learn about how exercises are named and communicated. 



4. ELIGIBILITY: You must be 18 years of age or older to take this survey.



5. PROCEDURES: If you choose to participate in this survey, you will look at photographs of exercises and be asked if you recognise the exercises and what you personally call the exercises. The survey takes about 10 minutes to complete. The survey is not a test of knowledge.



6. VOLUNTARY PARTICIPATION: Your participation in this survey is completely voluntary. You do not have to participate in this survey if you do not want to. If you do not wish to answer a question, you may skip it and go to the next question or you may stop the survey immediately.



7. POSSIBLE RISKS: There are no known risks to participating in this research project.



8. POSSIBLE BENEFITS: This research is not expected to provide direct benefits to you.



9. COMPENSATION: There is no compensation, financial or otherwise, for participation in this survey.



10. PRIVACY AND CONFIDENTIALITY: Your responses will be anonymous and confidential. We will not ask your name or any other directly identifiable personal information. Your answers will be grouped together with responses from other survey takers. We intend to publish the survey results in a research journal and to present the results at research conferences. We are not collecting your name or other identifying information and therefore your name or other identifying information will not be included in any publications or presentations of the survey results.



11. CONFLICTS OF INTEREST: Dr. James L. Nuzzo, the Chief Investigator of this research study, is the Head of Exercise Science Research at Vitruvian and an Adjunct Lecturer at Edith Cowan University. Vitruvian is a private company that designs and sells exercise equipment. Results from this study might help to improve products and services offered by Vitruvian and other companies, organisations, and institutions. Results from the study will be shared with Human Kinetics and the National Strength and Conditioning Association.

 

12. RESEARCH APPROVAL: This research project has received the approval of Edith Cowan University’s Human Research Ethics Committee, in accordance with the National Health and Medical Research Council’s National Statement on Ethical Conduct in Human Research 2007 (Updated 2018). The approval number is 2021-02687-NUZZO. If you have any questions about your rights as a survey participant, you can contact a Research Ethics Support Officer at Edith Cowan University by email at research.ethics@ecu.edu.au or by phone at +61 8 6304 2170. If you have questions about the study purpose and procedures, you can contact the Chief Investigator Dr. James L. Nuzzo by email at j.nuzzo@ecu.edu.au.



13. CONSENT TO PARTICIPATE: By consenting to participate in this survey, you acknowledge you have read and understood the information above; you have been provided the opportunity to contact the research team or ethics committee to ask questions; you understand your individual data are anonymous and confidential; you are free to withdraw your participation at any time without penalty; and you are freely agreeing to participate in this survey.",Please indicate your biological sex,What is your age?,What is your country of residence?,"Is English the primary language you use to discuss health, fitness, and exercise?",What is the highest level of education you have completed?,"Do you have a university-level qualification in a field related to exercise, physical activity, or sport (e.g., athletic training, exercise science, exercise physiology, human movement science, kinesiology, physical education, physical therapy, physiotherapy, sports coaching, or sports science)?","How many days per week do you typically participate in exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. that is intended to improve muscle strength, muscle fitness, and/or muscle size?","How many years have you regularly or somewhat regularly participated in exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. that is intended to improve muscle strength, muscle fitness, and/or muscle size?","Have you ever participated in a weightlifting, powerlifting, or strongman competition?",Have you ever participated in a bodybuilding competition or other physique-based competition?,"Have you ever been employed in a job in which you instructed or prescribed the use of free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. to improve muscle strength, muscle fitness, and/or muscle size?","Do you hold a certification or license that qualifies you to instruct or prescribe the use of exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. to improve muscle strength, muscle fitness, and/or muscle size?","In which populations have you instructed or prescribed the use of exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. to improve their muscle strength, muscle fitness, and/or muscle size? Check any that apply.",Which of the following best describes your current job or your last job if you are currently unemployed or retired? - Selected Choice,Which of the following best describes your current job or your last job if you are currently unemployed or retired? - Other (type job in the space provided) - Text,"For the remainder of the survey, you will be shown photographs of exercises. You will be asked if you recognise the exercises and what you personally call them. These questions are not testing your knowledge. We know exercises are sometimes unfamiliar to people and that people often call exercises by different names. Please do your best to provide a name for each exercise, even if the exercise is unfamiliar to you. Please select the answer “Green” to indicate you have read and understand these instructions. 
 

[Photographs of exercises in Questions 17-58 have been reprinted by permission from National Strength and Conditioning Association, Essentials of Strength Training and Conditioning, 4th ed. (Champaign, IL: Human Kinetics, 2016). Photographs of exercises in Questions 60-67 have been provided by Vitruvian.]",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",What word or phrase would you personally use to describe the type of physical activity performed in all of the photographs you have just seen?,Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",How strongly do you agree with the following statements? - Exercise names are important,How strongly do you agree with the following statements? - Exercises are named inconsistently,How strongly do you agree with the following statements? - Exercise names impact how information about exercise is learned,How strongly do you agree with the following statements? - I sometimes call the same exercise by different names,How strongly do you agree with the following statements? - A system that standardizes exercise names would be beneficial,"Are there additional comments you would like to make on the topic of exercise names or on this survey in particular? If so, please leave your comments here:",Where did you find the link to this survey?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID70""}","{""ImportId"":""QID1""}","{""ImportId"":""QID72_TEXT""}","{""ImportId"":""QID57""}","{""ImportId"":""QID3""}","{""ImportId"":""QID73""}","{""ImportId"":""QID4""}","{""ImportId"":""QID60""}","{""ImportId"":""QID74_TEXT""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID59""}","{""ImportId"":""QID80""}","{""ImportId"":""QID82""}","{""ImportId"":""QID71""}","{""ImportId"":""QID71_11_TEXT""}","{""ImportId"":""QID61""}","{""ImportId"":""QID11""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID20""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID22""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID26""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID49_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID30""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID31""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID56""}","{""ImportId"":""QID32_TEXT""}","{""ImportId"":""QID35""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID84_TEXT""}","{""ImportId"":""QID66""}","{""ImportId"":""QID86_TEXT""}","{""ImportId"":""QID67""}","{""ImportId"":""QID89_TEXT""}","{""ImportId"":""QID68""}","{""ImportId"":""QID87_TEXT""}","{""ImportId"":""QID69""}","{""ImportId"":""QID88_TEXT""}","{""ImportId"":""QID85_1""}","{""ImportId"":""QID85_2""}","{""ImportId"":""QID85_3""}","{""ImportId"":""QID85_4""}","{""ImportId"":""QID85_5""}","{""ImportId"":""QID91_TEXT""}","{""ImportId"":""QID92""}"
2021-11-04 17:18:28,2021-11-04 17:29:54,IP Address,72.23.114.70,100,686,True,2021-11-04 17:29:55,R_d70nC7oeMeyxK1z,,,,,40.872894287109375,-80.25589752197265625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,38,United States,Yes,Bachelor's degree,Yes,3 days per week,24,Yes,No,Yes,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Registered nurse,Green,YES,Upright row,YES,Shoulder press,YES,Biceps curl,YES,Squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Dumbbell fly,YES,"Forearm flexion ",YES,Hammer curl,YES,"Leg extension ",YES,Bench press,YES,Seated calf raise,YES,Seated bench press,YES,Leg press,YES,1 arm bented over row,YES,Pec dec,YES,Machine shoulder press,YES,Barbell row,YES,Incline chest press,YES,Lateral raises,Strength training,YES,Biceps curl,YES,Barbell row,YES,Bench press,YES,Squat,Neutral,Agree,Agree,Agree,Neutral,NA,WhatsApp
2021-11-04 19:15:38,2021-11-04 19:25:03,IP Address,124.149.133.34,100,564,True,2021-11-04 19:25:03,R_01krhy4shusSTFn,,,,,-27.47430419921875,153.02239990234375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,Australia,Yes,PhD or other doctoral degree,Yes,4 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,shoulder press,YES,barbell bicep curl,YES,barbell squat,YES,lat pull down,YES,seated row,YES,machine calf raise,YES,dumbell fly,YES,barbell wrist curl,YES,hammer curl,YES,leg extension,YES,bench press,YES,seated calf raise,YES,chest press,YES,incline leg press,YES,dumbell row,YES,pec fly,YES,seated shoulder press,YES,bent over row,YES,incline dumbell press,YES,lateral raise,resistance training,YES,barbell bicep curl,YES,bent over row,YES,bench press,YES,squat,Agree,Neutral,Strongly agree,Agree,Agree,,Twitter
2021-11-04 19:19:54,2021-11-04 19:40:25,IP Address,173.92.200.195,100,1231,True,2021-11-04 19:40:25,R_sHXQln5gq01C9c5,,,,,35.415496826171875,-80.6143035888671875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,United States,Yes,Associate degree,No,0 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Brewer,Green,YES,?,YES,Shoulder press,YES,Bar curl,YES,Squat,YES,?,NO,?,YES,"Calf raises ",YES,"Butterfly ",YES,Forearm curl,YES,Dumbbell curl,YES,?,YES,Bench press,NO,?,YES,Chest press,YES,Leg press,YES,?,YES,Butterfly?,YES,Overhead press,NO,?,YES,Dumbbell press?,YES,?,"Weight lifting ",NO,Resistance curl,NO,"Resistance triceps exercise ",YES,Resistance chest press,YES,Resistance squat,Neutral,Disagree,Agree,Agree,Neutral,,WhatsApp
2021-11-04 19:21:49,2021-11-04 19:52:59,IP Address,71.240.201.72,100,1869,True,2021-11-04 19:52:59,R_10YJxr3DuTApNDz,,,,,41.95660400390625,-78.6522979736328125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,72,United States,Yes,Master's degree,No,1 day per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Teacher,Green,YES,Lift bar,YES,Dumb bells,YES,Curls,YES,Shoulder lift,YES,Arm pull,YES,Arm pulls,NO,Toe lift,YES,Arm lifts,YES,Sitting curls,YES,Arm curls,YES,Isometric lifts,YES,"Barbells ",NO,Isometric thigh lifts,YES,"Upper body isometric ",YES,Leg push,YES,Arm lift,YES,Arm crunch,NO,Arm pulls,YES,Lifts,YES,Sitting lifts,YES,Arm sweeps,Cardio,NO,Isometric lift,NO,Isometric squat,NO,"Isometric arm lifts ",NO,Squats,Disagree,Neutral,Agree,Strongly agree,Neutral,,WhatsApp
2021-11-04 19:56:25,2021-11-04 20:12:16,IP Address,24.145.120.192,100,951,True,2021-11-04 20:12:17,R_cC3QsEG8ewdjTMZ,,,,,41.95660400390625,-78.6522979736328125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,46,United States,Yes,Master's degree,Yes,4 days per week,28,No,No,Yes,No,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Blue,YES,"Upright Rows ",YES,Military press,YES,Barbell curl,YES,Squat,YES,"Lat pull down ",YES,"Low rows ",YES,"Toe raises ",YES,"Butterflies ",YES,Wrist curls,YES,Alternating dumbbell curls,YES,"Leg extension ",YES,"Bench press ",YES,Toe  raises,YES,"Chest press ",YES,Leg press,YES,"One arm dumbbell rows ",YES,"Butterflies ",YES,"Military press ",YES,"Bent over rows ",YES,"Incline dumbbell bench press ",YES,"Lateral arm raises ","Strength training ",NO,Resistance curls,YES,Bent over row,YES,"Bench press ",YES,Squat,Agree,Disagree,Disagree,Agree,Disagree,,WhatsApp
2021-11-04 21:40:02,2021-11-04 21:55:52,IP Address,58.6.84.252,100,950,True,2021-11-04 21:55:53,R_pz6rRA3FEbZ6lP3,,,,,-27.47430419921875,153.02239990234375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,Australia,Yes,Some high school,No,7 days per week,12,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,upright row / high pull,YES,seated barbell military press,YES,barbell bicep curl,YES,barbell back squat,YES,lat pull down,YES,chest supported seated row,YES,"standing calf raise machine ",YES,dumbbell pec fly,YES,seated  barbell wrist curls,YES,dumbbell hammer curl,YES,leg extension,YES,barbell bench press,YES,seated calf raise,YES,seated chest press machine,YES,45* leg press,YES," single arm dummbbell row",YES,pectoral fly machine,YES,seated shoulder press machine,YES," barbell pendlay row",YES,incline dumbbell press,YES,dumbbell lateral raise,gym,YES,vitruvian bicep curl,YES,vitruvian bent over row,YES,"vitruvian bench press ",YES,vitruvian back squat,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,,Facebook
2021-11-04 22:07:33,2021-11-04 22:24:05,IP Address,2.48.79.43,100,992,True,2021-11-04 22:24:06,R_1Dw0fc1o296lisb,,,,,25.356903076171875,55.404998779296875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,44,United Arab Emirates,Yes,Master's degree,No,1 day per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Teacher,Green,YES,Dead lift,YES,Shoulder press,YES,Bicep curl with bar,YES,Squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Bench fly,YES,Wrist curl,YES,Bicep curl alternate hammer grip,YES,Leg extension,YES,Bench press,NO,Seated calf raise,YES,Seated bench press,YES,Seated squat,YES,One armed dumbbell row,YES,Machine fly,YES,Machine shoulder press,YES,Bent over bar row,YES,"Dumbbell incline bench press ",YES,Dumbbell side raises,Weights,YES,Bicep curl with bar,YES,Bent over row with bar,YES,Bench press,YES,Squat,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,,Facebook
2021-11-04 23:15:54,2021-11-04 23:22:32,IP Address,49.190.211.106,100,397,True,2021-11-04 23:22:32,R_3iUaARUrI1lyXuW,,,,,-31.9474029541015625,115.86480712890625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,Australia,Yes,Bachelor's degree,Yes,4 days per week,15,No,Yes,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Seated Barbell Shoulder Press,YES,Barbell Curl,YES,Barbell Squat or Back Squat,YES,"Wide Grip Lat Pulldown ",YES,"Seated machine row ",YES,Standing Calf Raise Machine,YES,Dumbbell Fly,YES,Wrist Curls,YES,"Hammer Curls ",YES,Leg Extension,YES,Barbell bench press,YES,"Seated calf raise ",YES,"Machine chest press ",YES,"Leg press ",YES,Single Arm Dumbbell Row,YES,"Pec Dec ",YES,Machine Shoulder Press,YES,Barbell bent over row,YES,"Incline dumbbell chest press ",YES,Dumbbell Lateral raise,Weight training,YES,"Bicep curl ",YES,"Bent over row ",YES,"Chest press ",YES,"Squat ",Agree,Agree,Agree,Agree,Strongly agree,,Facebook
