StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Chief Investigator: Dr. James L. Nuzzo 

School of Medical and Health Sciences

Edith Cowan University

270 Joondalup Drive  

Joondalup, WA 6027

Email: j.nuzzo@ecu.edu.au

 
1. PROJECT TITLE: Exercise Names Survey



2. RESEARCHERS: Dr. James L. Nuzzo, Dr. James Steele



3. PURPOSE: The purpose of this survey is to learn about how exercises are named and communicated. 



4. ELIGIBILITY: You must be 18 years of age or older to take this survey.



5. PROCEDURES: If you choose to participate in this survey, you will look at photographs of exercises and be asked if you recognise the exercises and what you personally call the exercises. The survey takes about 10 minutes to complete. The survey is not a test of knowledge.



6. VOLUNTARY PARTICIPATION: Your participation in this survey is completely voluntary. You do not have to participate in this survey if you do not want to. If you do not wish to answer a question, you may skip it and go to the next question or you may stop the survey immediately.



7. POSSIBLE RISKS: There are no known risks to participating in this research project.



8. POSSIBLE BENEFITS: This research is not expected to provide direct benefits to you.



9. COMPENSATION: There is no compensation, financial or otherwise, for participation in this survey.



10. PRIVACY AND CONFIDENTIALITY: Your responses will be anonymous and confidential. We will not ask your name or any other directly identifiable personal information. Your answers will be grouped together with responses from other survey takers. We intend to publish the survey results in a research journal and to present the results at research conferences. We are not collecting your name or other identifying information and therefore your name or other identifying information will not be included in any publications or presentations of the survey results.



11. CONFLICTS OF INTEREST: Dr. James L. Nuzzo, the Chief Investigator of this research study, is the Head of Exercise Science Research at Vitruvian and an Adjunct Lecturer at Edith Cowan University. Vitruvian is a private company that designs and sells exercise equipment. Results from this study might help to improve products and services offered by Vitruvian and other companies, organisations, and institutions. Results from the study will be shared with Human Kinetics and the National Strength and Conditioning Association.

 

12. RESEARCH APPROVAL: This research project has received the approval of Edith Cowan University’s Human Research Ethics Committee, in accordance with the National Health and Medical Research Council’s National Statement on Ethical Conduct in Human Research 2007 (Updated 2018). The approval number is 2021-02687-NUZZO. If you have any questions about your rights as a survey participant, you can contact a Research Ethics Support Officer at Edith Cowan University by email at research.ethics@ecu.edu.au or by phone at +61 8 6304 2170. If you have questions about the study purpose and procedures, you can contact the Chief Investigator Dr. James L. Nuzzo by email at j.nuzzo@ecu.edu.au.



13. CONSENT TO PARTICIPATE: By consenting to participate in this survey, you acknowledge you have read and understood the information above; you have been provided the opportunity to contact the research team or ethics committee to ask questions; you understand your individual data are anonymous and confidential; you are free to withdraw your participation at any time without penalty; and you are freely agreeing to participate in this survey.",Please indicate your biological sex,What is your age?,What is your country of residence?,"Is English the primary language you use to discuss health, fitness, and exercise?",What is the highest level of education you have completed?,"Do you have a university-level qualification in a field related to exercise, physical activity, or sport (e.g., athletic training, exercise science, exercise physiology, human movement science, kinesiology, physical education, physical therapy, physiotherapy, sports coaching, or sports science)?","How many days per week do you typically participate in exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. that is intended to improve muscle strength, muscle fitness, and/or muscle size?","How many years have you regularly or somewhat regularly participated in exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. that is intended to improve muscle strength, muscle fitness, and/or muscle size?","Have you ever participated in a weightlifting, powerlifting, or strongman competition?",Have you ever participated in a bodybuilding competition or other physique-based competition?,"Have you ever been employed in a job in which you instructed or prescribed the use of free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. to improve muscle strength, muscle fitness, and/or muscle size?","Do you hold a certification or license that qualifies you to instruct or prescribe the use of exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. to improve muscle strength, muscle fitness, and/or muscle size?","In which populations have you instructed or prescribed the use of exercise using free weights (e.g., dumbbells or barbells), resistance machines, resistance bands, bodyweight, etc. to improve their muscle strength, muscle fitness, and/or muscle size? Check any that apply.",Which of the following best describes your current job or your last job if you are currently unemployed or retired? - Selected Choice,Which of the following best describes your current job or your last job if you are currently unemployed or retired? - Other (type job in the space provided) - Text,"For the remainder of the survey, you will be shown photographs of exercises. You will be asked if you recognise the exercises and what you personally call them. These questions are not testing your knowledge. We know exercises are sometimes unfamiliar to people and that people often call exercises by different names. Please do your best to provide a name for each exercise, even if the exercise is unfamiliar to you. Please select the answer “Green” to indicate you have read and understand these instructions. 
 

[Photographs of exercises in Questions 17-58 have been reprinted by permission from National Strength and Conditioning Association, Essentials of Strength Training and Conditioning, 4th ed. (Champaign, IL: Human Kinetics, 2016). Photographs of exercises in Questions 60-67 have been provided by Vitruvian.]",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",Do you recognise this exercise?,"What do you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what this exercise is called? Type your answer in the space below.",What word or phrase would you personally use to describe the type of physical activity performed in all of the photographs you have just seen?,Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",Do you recognise this exercise?,"What would you personally call this exercise? If you are unsure or do not recognise the exercise, what is your best guess as to what you would call this exercise? Type your answer in the space below.",How strongly do you agree with the following statements? - Exercise names are important,How strongly do you agree with the following statements? - Exercises are named inconsistently,How strongly do you agree with the following statements? - Exercise names impact how information about exercise is learned,How strongly do you agree with the following statements? - I sometimes call the same exercise by different names,How strongly do you agree with the following statements? - A system that standardizes exercise names would be beneficial,"Are there additional comments you would like to make on the topic of exercise names or on this survey in particular? If so, please leave your comments here:"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID70""}","{""ImportId"":""QID1""}","{""ImportId"":""QID72_TEXT""}","{""ImportId"":""QID57""}","{""ImportId"":""QID3""}","{""ImportId"":""QID73""}","{""ImportId"":""QID4""}","{""ImportId"":""QID60""}","{""ImportId"":""QID74_TEXT""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID59""}","{""ImportId"":""QID80""}","{""ImportId"":""QID82""}","{""ImportId"":""QID71""}","{""ImportId"":""QID71_11_TEXT""}","{""ImportId"":""QID61""}","{""ImportId"":""QID11""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID20""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID22""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID26""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID49_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""QID50_TEXT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID30""}","{""ImportId"":""QID52_TEXT""}","{""ImportId"":""QID31""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID56""}","{""ImportId"":""QID32_TEXT""}","{""ImportId"":""QID35""}","{""ImportId"":""QID55_TEXT""}","{""ImportId"":""QID84_TEXT""}","{""ImportId"":""QID66""}","{""ImportId"":""QID86_TEXT""}","{""ImportId"":""QID67""}","{""ImportId"":""QID89_TEXT""}","{""ImportId"":""QID68""}","{""ImportId"":""QID87_TEXT""}","{""ImportId"":""QID69""}","{""ImportId"":""QID88_TEXT""}","{""ImportId"":""QID85_1""}","{""ImportId"":""QID85_2""}","{""ImportId"":""QID85_3""}","{""ImportId"":""QID85_4""}","{""ImportId"":""QID85_5""}","{""ImportId"":""QID91_TEXT""}"
2021-10-07 23:23:31,2021-10-07 23:41:37,IP Address,203.7.78.204,100,1086,True,2021-10-07 23:41:37,R_3k3N0N8PUmZaiRj,,,,,-34.927398681640625,138.600494384765625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,45,Australia,Yes,Bachelor's degree,No,3 days per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Registered Nurse,Green,YES,Upright Row,YES,Seated overhead/shoulder press,YES,Barbell bicep curl,YES,Barbell back squat (high bar position),YES,Lat pulldown,YES,Seated machine row,YES,Machine standing calf raise,YES,Flat dumbbell barrel press,YES,Barbell wrist flexion,YES,Dumbbell hammer curl,YES,Seated leg extension,YES,Flat barbell bench/chest press,YES,Seated machine calf raise,YES,Seated machine chest press,YES,Machine leg press,YES,Dumbbell unilateral bent over row,YES,Seated machine chest fly,YES,Seated machine overhead/shoulder press,YES,Barbell bent over row,YES,Dumbbell incline bench/chest press,YES,Dumbbell lateral raise,Resistance training,YES,Bicep curl,YES,Bent over overhand row,YES,Flat bench/chest press,YES,Squat,Agree,Agree,Neutral,Agree,Agree,N/A
2021-10-07 23:29:32,2021-10-07 23:45:12,IP Address,24.16.70.248,100,939,True,2021-10-07 23:45:13,R_3Lb7CGJsk3872lc,,,,,47.5579071044921875,-122.163299560546875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,36,United States,Yes,Master's degree,No,2 days per week,2,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Tax accountant ",Green,YES,"Upright row ",YES,"Shoulder press ",YES,"Bicep curl ",YES,"Squat ",YES,"Lat pulldown ",YES,"Seated row ",YES,"Calf raise ",YES,"Butterfly press ",YES,"Wrist curl ",YES,"Hammer curl ",YES,"Leg extension ",YES,"Bench press ",NO,"Leg raise ",YES,"Chest press ",YES,"Leg press ",YES,"Single arm row ",YES,"Chest fly ",YES,"Shoulder press ",YES,"Deadlift ",YES,"Dumbbell press ",YES,"Lateral raise ","Weight lifting ",YES,"Bicep curl ",YES,"Deadlift ",YES,"Bench press ",YES,"Squat ",Neutral,Agree,Agree,Agree,Agree,
2021-10-07 23:36:40,2021-10-07 23:47:11,IP Address,98.41.160.44,100,630,True,2021-10-07 23:47:11,R_33juwY3Wmxo2z3B,,,,,38.5576019287109375,-121.48529815673828125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,44,United States,Yes,Master's degree,No,7 days per week,30,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Office manager,Green,YES,Shoulder raise,YES,Shoulder press,YES,Barbell curl,YES,Squat,YES,Row,YES,Row,YES,Calf raises,YES,Butterflies,YES,Forearm curl,YES,Hammer curl,YES,Leg extensions,YES,Bench press,YES,Seated calf raises,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Chest flies,YES,Shoulder press,YES,Barbell row,YES,Dumbbell press,YES,Shoulder raises,Weight training,YES,Barbell curl,YES,Barbell bent over row,YES,Bench press,YES,Squat,Agree,Neutral,Agree,Agree,Strongly agree,
2021-10-07 23:52:07,2021-10-08 00:12:10,IP Address,159.196.168.65,100,1202,True,2021-10-08 00:12:10,R_10pVeEPPw67UoLq,,,,,-33.860107421875,151.210113525390625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,45,Australia,Yes,High school diploma or GED,No,3 days per week,20,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Manager,Green,YES,Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Biceps Curl,YES,Back Squat,YES,Lat Pull-Down,YES,Seated Row,YES,Calf Raises,YES,Dumbbell Flys,YES,Forearm Curl,YES,Alternating Dumbbell Hammer Curl,YES,Leg Extensions,YES,Bench Press,YES,Seated Calf Raises,YES,Chest Press,YES,Leg Press,YES,Bent Over Dumbbell Row,YES,Machine Flys,YES,Overhead Press (Machine),YES,Bent Over Barbell Row,YES,Incline Dumbbell Press,YES,Lateral Raises,Weight Training,YES,Barbell Biceps Curl,YES,Bent Over Barbell Row,YES,Bench press,YES,Back Squat,Strongly agree,Agree,Agree,Strongly disagree,Strongly agree,
2021-10-08 00:01:15,2021-10-08 00:15:17,IP Address,159.196.81.39,100,842,True,2021-10-08 00:15:17,R_2VpRvzVYYjgRmas,,,,,-31.9474029541015625,115.86480712890625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,Australia,Yes,High school diploma or GED,No,4 days per week,3,Yes,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Bicep Curl,YES,High Bar Squat,YES,Lat pulldown,YES,Chest supported neutral Grip row,YES,"Calf Raise ",YES,Dumbell Fly,YES,"Seated Barbell Wrist Curl ",YES,Alternating DB hammer Curl,YES,Seated leg Extension,YES,Barbell Bench Press,YES,Seated Calf raise,YES,"Machine Chest Press ",YES,Narrow Stance leg Press,YES,Bent over Single Arm DB Row,YES,"Seated Machine Pec fly ",YES,Seated Machine Shoulder Press,YES,Bent Over BB Row,YES,Incline DB Press,YES,DB Lateral Raise,Resistance Training,YES,"Barbell Bicep Curl ",YES,"BB Bent over row ",YES,Bench Press BB,YES,"BB Squat ",Agree,Strongly agree,Neutral,Agree,Agree,
2021-10-08 00:15:50,2021-10-08 00:25:27,IP Address,147.10.241.214,100,577,True,2021-10-08 00:25:27,R_2OUb6JMKcHeF05E,,,,,-27.4678955078125,153.032501220703125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,Australia,Yes,Bachelor's degree,No,4 days per week,2,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Dentist,Green,YES,Shoulder lift,YES,Shoulder press,YES,Barbell curl,YES,"Barbell Squat ",YES,Lat pulldown,YES,Seated row,YES,"Calf raises ",YES,Dumbbell fly,NO,Forearm curl,YES,Hammer curl,YES,Leg extensor,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,"Bent over row ",YES,Pec fly,YES,Shoulder press,YES,Bent over barbell row,YES,"Incline dumbell press ",YES,"Lateral raises ",Weight training,YES,Bicep curl,YES,Bent over row,YES,Bench press,YES,Squats,Agree,Neutral,Neutral,Agree,Agree,
2021-10-08 00:38:39,2021-10-08 00:46:35,IP Address,120.23.5.115,100,476,True,2021-10-08 00:46:35,R_dbq1wnu5SPUs9oZ,,,,,-27.4678955078125,153.032501220703125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,Australia,Yes,High school diploma or GED,Yes,5 days per week,5,No,No,No,Yes,I have never instructed or prescribed the use of this type of exercise for others,Personal trainer,,Green,YES,Upright row,YES,Barbell shoulder press,YES,Barbell bicep curl,YES,Squat,YES,"Lat Pulldown ",YES,Seated row,YES,Standing calf raises,YES,Dumbbell flys,YES,Barbell wrist curls,YES,Dumbbell bicep curls,YES,Leg raises,YES,Bench press,YES,Seated calf raises,YES,Chest press,YES,Seated leg press,YES,Single arm Standing dumbbell row,YES,Chest flys,YES,Shoulder press,YES,Standing barbell row,YES,Incline dumbbell press,YES,Lateral raises,Free weights,YES,Bicep curls,YES,Standing bent over row,YES,Chest press,YES,Squats,Agree,Disagree,Agree,Agree,Agree,
2021-10-08 00:42:11,2021-10-08 00:51:54,IP Address,101.118.157.142,100,583,True,2021-10-08 00:51:54,R_32QiqX0Nv2dw7ec,,,,,-31.9474029541015625,115.86480712890625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,39,Australia,Yes,Master's degree,No,4 days per week,15,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Medical doctor ",Green,YES,Upright row,YES,Shoulder press,YES,"Bicep curl ",YES,"Squat ",YES,"Lat pull down ",YES,"Seated row ",YES,Calf raise,YES,Chest fly,NO,"Wrist flex ",YES,Hammer curl,YES,"Leg extension ",YES,Chest press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Single arm row,YES,Chest fly,YES,Shoulder press,YES,Bent over row,YES,Chest press,YES,Straight arm raise,Strength training,YES,Bicep curl,YES,Bent over row,YES,"Chest press ",YES,"Squat ",Agree,Agree,Agree,Neutral,Agree,
